ItemId,ItemCategory,ItemType,Price,
3308a3cc-e9d3-339a-b2c2-4f52e2b83d8f,CafeLatte,Coffee,3500
f777c217-00fd-4a89-35a1-652d4b98949f,ChocoLatte,Coffee,3500
ea4845a4-419d-9c7c-77b8-9b4aa9ed4c4a,CafeMocha,Coffee,6500
da652714-3784-ba49-de61-898488161621,EggTart,Cake,6500
80ca3fb2-7c0d-c02e-6171-31aeec018df9,ChocoCake,Cake,5000
2fc62a83-554e-b2f4-f5ae-cdf3a7e18b4e,Espresso,Coffee,6500
d2528491-d32f-26b5-216b-63de271a0cef,CheeseCake,Cake,6000
38da3f6c-398e-8c27-59a6-8345db03cd8d,CheeseCake,Cake,6500
d8bd06bc-e382-e929-0919-b0fdfbd2f0e3,CheeseCake,Cake,6500
f8e7c72e-8eb5-4d91-c0b6-34788f90a8fe,VanillaLatte,Coffee,6000
d6f4a29d-c8c2-f9f1-3ed6-f05be34245b4,HoneyBlack,Tea,3000
1338ba46-4387-e5aa-1838-dcbe8d490406,CafeLatte,Coffee,6000
04e39943-aa64-28c9-0bad-1e2b183a1c8e,IceHazelnuts,Coffee,6500
4d4299e0-9702-dc74-196c-38e8132e1a90,EggTart,Cake,4500
b10c6968-bbae-243d-f7d4-e23f0603b0b6,Cappuccino,Coffee,3500
632a4477-9668-259d-67de-7a5b50e28ee1,Espresso,Coffee,3500
df0ae84d-8278-4524-3cda-5364cac3a70b,MintTea,Tea,3000
537fb6c8-2b13-57b8-0547-0d6e327ce340,EggTart,Cake,6500
54ceff04-88cc-ac1f-dbba-207cf929e446,CafeMocha,Coffee,3500
dd7ed0cb-1e7b-0f06-e94b-b939e6dbafe3,EarlGray,Tea,5000
406689ba-ef89-0741-c640-5692c157fd77,ChocoLatte,Coffee,6000
c2092d8c-3063-bb78-6bc5-0f21b948da5e,Cappuccino,Coffee,3000
f1cb2de7-ad24-f496-8151-1471d9f02a0a,MintTea,Tea,5500
b299cfa9-fb52-4c4f-30ca-6410c7141f43,CafeLatte,Coffee,5000
9e118085-c185-fc1e-db1d-67f927f64972,Tiramisu,Cake,6000
6364d4dc-a048-fdbc-6257-ccdaac26502f,VanillaLatte,Coffee,5000
d9c9ad5d-c66c-0c39-a2ba-7796b417228f,HoneyBlack,Tea,3000
1130451a-8592-362c-76a6-f46deb4e3adf,Castella,Cake,3500
fd6c7632-ac93-508f-ddf8-987f4362f914,HoneyBlack,Tea,3500
46abc166-e7e6-bce7-1583-c450c2bf4ea4,MintTea,Tea,5000
3b5ae879-a154-acf7-eebd-a8ccb6263ea8,EarlGray,Tea,5500
a7029acf-76f9-33b2-fe82-b08abf472751,ChocoLatte,Coffee,3000
9d6906a9-2e44-cb31-92f0-9cd184000041,Castella,Cake,3500
47d41092-ae59-075d-dbcb-5250dab0be47,dolceLatte,Coffee,3500
465888ec-dbb6-d487-f5b6-4f0d8c43ad7a,IceHazelnuts,Coffee,5000
82d78098-7369-4954-47dd-995db9cd98a0,MintTea,Tea,3500
6e84ce40-519d-fbe3-2664-21dca119d900,dolceLatte,Coffee,4500
a5e5ec69-7189-80b5-b3ae-e47615774fba,Cappuccino,Coffee,4500
53eee518-7ad8-2375-4c63-563555b6f7d8,GreenTeaLatte,Tea,4500
1f41ad95-f919-e524-332a-99c9b0d787e2,dolceLatte,Coffee,5500
009b3f75-6dc9-66d9-f8b9-4448893e3b39,VanillaLatte,Coffee,6000
530d99d8-915e-3e19-b333-024a03f7b7a9,ChocoCake,Cake,3500
57f81cd2-3a8d-a9c5-cef8-4d7f65957903,ChocoLatte,Coffee,3000
920b8989-fdc3-5081-dfa8-ad39b894cc51,IceHazelnuts,Coffee,6000
6eb5f906-6577-db69-e13e-b5bfccc9f937,ChocoCake,Cake,4500
ca7e9dd2-32eb-a254-2047-214e7871b06d,HoneyBlack,Tea,3500
5fa6702e-38fa-d153-08cb-8c00ae7f5168,Castella,Cake,6500
d6afccba-b49e-3b0f-31b7-cf345bed3253,HoneyBlack,Tea,5000
2d461a7a-5d13-e0c5-bcee-981f3bea3592,EarlGray,Tea,3500
783c2f77-31c9-d456-a374-5c0c519b6b8f,MilkTea,Tea,3500
d0b4a058-c034-13eb-36a2-728f77295079,Castella,Cake,3000
7ee524db-6b2e-f833-b85d-a519f8d2adab,ChocoLatte,Coffee,5500
63f685e9-db78-1522-71b8-c89a665151d3,Tiramisu,Cake,6500
79ad9a7b-125f-71dc-3635-71340ebc4b80,MintTea,Tea,5500
01c1f1aa-735b-cfa7-bb1d-abf5e1aaf457,CafeMocha,Coffee,3500
303ed107-5d3b-37e4-3a1b-95824aef36ea,MintTea,Tea,3500
9d14738d-760a-cc71-991a-a86c79de96e6,Americano,Coffee,3000
852acceb-c948-62f9-a13c-d4dc330262a3,Castella,Cake,6500
74d11993-b624-13b3-9da4-dff59e72792a,VanillaLatte,Coffee,5500
f411b694-bc3f-0b6f-787d-95f73c017480,EggTart,Cake,3000
899778f0-a606-4c82-73df-e4812e09b1f4,VanillaLatte,Coffee,5500
dc39eec4-2793-f2ae-a611-fc3fdff98d4f,IceHazelnuts,Coffee,5000
594abfd8-f6de-464a-a16c-19fa842a4b08,dolceLatte,Coffee,3000
1b465cd4-25de-f229-acd1-7c51a41f52c8,CapeMoka,Coffee,6000
1f231aea-d45f-33d7-24d4-55d69f3f8938,EggTart,Cake,6500
e7ee87fe-f75e-efff-0a6a-87065967385e,EarlGray,Tea,6500
91849088-6327-61a6-c1a8-dac358f89f3a,GreenTeaLatte,Tea,3500
845b8ddf-0896-5d36-036f-566864e518e7,CheeseCake,Cake,4500
d7678a46-58fe-a8d0-6a70-4c1d9c7d55e8,ChocoCake,Cake,4500
cf27c50f-a852-549f-8f53-20362861f5e7,HoneyBlack,Tea,5000
f05b569e-0da2-9528-7c85-29423798660f,CapeMoka,Coffee,3500
f336ae80-f3bd-18e8-59bf-510a5b97af71,ChocoLatte,Coffee,6500
641978bd-55c6-60ac-1637-f95a8ab98440,VanillaLatte,Coffee,3500
ae3827f1-571b-4b48-2f00-8ea3b06218f7,ChocoCake,Cake,3000
f2ceea60-7e54-4d89-606c-4fc8cfe7644a,Cappuccino,Coffee,5500
3c792299-1758-af7a-0894-9c42e72b944c,Americano,Coffee,4500
18f8238a-9532-22f6-1e20-b53323bd309b,CafeMocha,Coffee,5500
776249e4-1327-311f-2052-2cb0df0336d8,Americano,Coffee,6500
5fcc9af0-cdb3-b6c3-da57-fb220175457e,ChocoLatte,Coffee,3000
81f33a3c-52e3-f88d-70a5-3b55760547a5,MintTea,Tea,4500
20bb4c77-6adc-7dcc-fcbe-1f5bd5925977,ChocoLatte,Coffee,3500
651ee325-bb9d-502b-0c3d-de7d50bd2b24,Cappuccino,Coffee,5000
b3ccf10f-3953-0ed1-3d22-9256b3d3782f,Espresso,Coffee,5500
055c4059-9158-2d73-4563-6c05d64c9de1,Tiramisu,Cake,4500
fc4fc5ab-c916-8e54-4e75-4ffff51c74c7,CafeLatte,Coffee,6500
c15c60ed-49e3-5e58-f0e5-263e90a2e1b4,CafeLatte,Coffee,5500
fbf0612b-8881-8124-8f3c-60ce7ae94734,Americano,Coffee,3000
d00f556b-cf42-bc23-5ac8-01a6d2131229,IceHazelnuts,Coffee,4500
ce84ae51-daa1-b218-be48-a74c0d6b1a93,MilkTea,Tea,6500
100f6345-39b6-ef7c-da7c-7beb7fc094c8,IceHazelnuts,Coffee,5000
8d633ee5-4f96-684d-f922-acb76d7ea170,ChocoLatte,Coffee,3500
9de7c040-64ac-06e6-2e2a-a11a149c904c,CafeLatte,Coffee,3000
183f948a-9f05-d836-e32e-d9037136d4c9,VanillaLatte,Coffee,6500
6f32fc25-fe7a-5e2b-897d-34e2186d5717,IceHazelnuts,Coffee,5500
50b884b6-3f29-272e-7711-1bd8dfe3ca5f,VanillaLatte,Coffee,4500
d7837000-5214-e157-2e19-36865e44332a,IceHazelnuts,Coffee,6000
2c51e603-8871-db70-7876-045c21abb81d,HoneyBlack,Tea,6500
5c229cbe-aa28-509b-f2cd-48f86640dacb,Castella,Cake,6500
977b3e08-f5f3-d415-c578-437fcd2e5db3,CafeLatte,Coffee,6500
aace8690-6b8d-3215-e9b6-647353a1876d,HoneyBlack,Tea,5000
2ebe2f1e-d439-1cc9-a892-f4216033e4c3,Cappuccino,Coffee,6500
75622ec8-5bf1-b665-0795-9fbe22e44dc9,MilkTea,Tea,6000
c196b836-42bb-3b1b-6931-f2efbd785301,MintTea,Tea,4500
eaaba552-2704-418a-2b36-129ce4b465fd,CafeMocha,Coffee,6500
487c8cac-ac3d-d62d-5dd6-26dc976cdf72,Cappuccino,Coffee,3500
31a8179c-77be-4ee9-5a34-f1e5f3240d55,Americano,Coffee,5500
0d77d322-75cc-5031-98ce-fa5802333197,MilkTea,Tea,5000
2e923bdd-6780-bb86-a139-6aa5ef70a7fe,HoneyBlack,Tea,4500
d58434db-0226-aaae-04cb-1462b208f902,Americano,Coffee,6500
1858e36e-051f-2fae-eeef-72b74df112a5,MilkTea,Tea,3500
8913fda3-c23c-7e4c-5748-5c3f15d59b2d,CafeMocha,Coffee,3500
4d7a8ce0-caf8-7434-187c-e86974aba26a,EggTart,Cake,3500
0470600b-18f7-2977-5287-61cac239b71e,CafeMocha,Coffee,3500
6d7b5e3e-569f-1832-cfc9-95119b6c950f,EggTart,Cake,3500
7e6180de-295c-5f7c-9f8e-24b882fcfdfd,Espresso,Coffee,6500
06416dbb-1c4b-9445-e0b6-0e4220be69d9,CafeMocha,Coffee,6500
0f9df398-356f-19c5-1f53-2cf05ba25b36,Castella,Cake,6500
e8dda5b0-5d3b-38db-e4ef-6ff3a8007ebc,EarlGray,Tea,3500
4c93532e-3bdc-0dbc-ab0a-afbbab0dce46,IceHazelnuts,Coffee,5000
5de87be5-dbfd-defb-6353-6a7b97ad95dd,Castella,Cake,3500
70a189ee-18fc-3c22-5ad5-7e8da65d9e7a,CafeLatte,Coffee,5500
f65ece30-ab48-2e70-8566-b3cb23ea2826,Americano,Coffee,3000
5556244a-99e6-a9a7-632e-a5a31adb5b5e,CafeLatte,Coffee,5500
cf19f8d5-216f-489c-aca9-13cf81e51bf7,Castella,Cake,3500
dbfb55cb-213e-d902-f1b0-b02a635ec630,Espresso,Coffee,5500
34805044-20b1-e177-4411-190212ee2a35,dolceLatte,Coffee,4500
7843a925-c2ec-3933-eeed-59f3c76b6186,Cappuccino,Coffee,3000
cf25a380-0e26-0d31-a711-15c458e891c2,CheeseCake,Cake,4500
cfb4dfaa-ddc0-93df-d96e-799431ac38f5,EarlGray,Tea,6000
2d548555-b672-412a-013a-0e3a6fbf8ded,ChocoCake,Cake,4500
5be6db47-f17c-1e4a-2a4a-b48b2576f120,ChocoCake,Cake,5000
f8754236-0964-f997-2ade-ed3cc70012d7,Americano,Coffee,6000
2fd2e9a9-86f2-7dfe-b4ee-83be185bef5e,CafeLatte,Coffee,5500
de40a4f4-91b5-75db-2930-6f11fd1f11b9,HoneyBlack,Tea,4500
629568bc-ac65-8696-1012-6a95db50d41f,IceHazelnuts,Coffee,6500
12428cf0-e4ac-81fe-dcf0-4e7ec49b10f6,HoneyBlack,Tea,3000
0d315b56-9e64-6a7a-5f82-baf054f5c9e5,GreenTeaLatte,Tea,4500
5908a4e8-3bff-6314-1d01-29db09b31ffa,CapeMoka,Coffee,5500
f242c914-cde2-2492-8fc4-0fe986d04135,MintTea,Tea,3000
479df528-6753-027e-7566-c14fddd52f48,EggTart,Cake,3000
27ce5940-3336-759b-2ca8-47cc5a2f03a3,Castella,Cake,5000
d032d343-355f-3e03-c7b8-e5de17dc9c08,IceHazelnuts,Coffee,3500
c1aa282f-2581-e5ff-548c-eb42cf25333e,Espresso,Coffee,5000
a723bff5-0691-894d-ada1-64a827e34b2d,IceHazelnuts,Coffee,5500
17eb7461-a3b7-73fe-47ae-a1aec6848091,dolceLatte,Coffee,4500
7b2dc52e-1ddb-18a0-ac7d-10db8e09e797,VanillaLatte,Coffee,3500
3d4cc89d-50dd-535d-8844-636311385f55,Cappuccino,Coffee,5000
5116a1a0-0b52-8da8-892a-c504a6e698d4,Castella,Cake,6000
184e31d4-dead-708a-c956-117859a0e405,GreenTeaLatte,Tea,6500
198baf1b-d398-36a8-519f-fdb8806b78fa,GreenTeaLatte,Tea,6000
f2f11054-239c-5d17-3aad-2562ff0baee5,Castella,Cake,6500
ca52fcf6-d7ec-b5a5-0438-d0b5eb2554d6,EggTart,Cake,3000
eb323cd8-7f7a-2758-80ad-75c3458467f9,HoneyBlack,Tea,6500
a8f24374-e9a2-262d-7a23-539a6a610933,MintTea,Tea,3000
06648065-9e97-b971-0628-533cbe3d423f,HoneyBlack,Tea,3500
b0a790ea-dd49-2cb9-898d-e22f27724e9d,ChocoCake,Cake,5000
14a309e8-bdd6-d0e1-0515-6ec1b358d589,CafeLatte,Coffee,4500
40e854dd-07cf-68e5-93ab-0eb4748b4622,CheeseCake,Cake,5500
26101bbf-c46c-4bd8-e35b-31a675ec4099,MilkTea,Tea,3500
eff01dd8-fa15-ef97-7fc4-6ebe3a0652c6,GreenTeaLatte,Tea,5000
ac1f02fc-ff76-20d8-cd68-f53fe6d82869,CapeMoka,Coffee,3000
fbe0a896-76c8-63ff-cbd1-c83ce2172c81,VanillaLatte,Coffee,6000
1c966f66-c810-2128-b864-0ef496ae266e,ChocoCake,Cake,5000
893f6d76-e698-dfcd-fcd6-b4fc6e048e4f,Tiramisu,Cake,4500
2eff59cd-a030-d3da-1863-9f20c73b7d16,CafeLatte,Coffee,3500
68ea6ca5-cb08-ad84-d468-c3a8a4e450ad,ChocoLatte,Coffee,3000
1c1d3456-b5bd-8a66-1163-858f5f008797,Castella,Cake,6500
6e57866a-be38-3bc9-183a-51277d6d9983,EarlGray,Tea,3000
633d0326-cb86-f468-6feb-750ac001d20c,HoneyBlack,Tea,3500
61b99467-9276-6221-e607-01f2957c2632,IceHazelnuts,Coffee,5500
ce5b7c8e-5626-b2fe-1098-f690b8e06c32,CafeMocha,Coffee,6500
1eabbdef-8836-dae2-1e71-578c827fb10e,dolceLatte,Coffee,3500
9b91f974-7a46-d13b-e9a7-00da2da2a432,ChocoCake,Cake,6000
b7999899-52a1-321e-db13-9f94279033b5,Cappuccino,Coffee,3500
e617eea6-9eef-9e49-044d-02f931f16802,EarlGray,Tea,3000
0aceebbb-ca16-5f22-cc05-d57f66a9d780,Castella,Cake,3500
90140fa2-de3d-a8cb-195b-2e213a50c51a,IceHazelnuts,Coffee,6500
f7b6fbb9-60a2-eb4b-def3-2223f547a614,Americano,Coffee,6000
853146e4-581d-9f16-3c4e-71cacc1d4f96,Castella,Cake,4500
cf22c2e1-a494-f16a-dd82-3cabfc718f68,CapeMoka,Coffee,4500
8c0fb0a2-bae5-cb33-1a3f-94e1fb264605,CapeMoka,Coffee,4500
a51a0a15-f5f0-cb80-06be-4b781590adc9,Castella,Cake,3000
d7ffed7c-22e1-e488-7e1d-3800c32716c3,ChocoCake,Cake,5500
ae6b2aa3-bc2e-3627-4c2d-3ef51a1c9766,Americano,Coffee,4500
25658fbb-fe6b-03dc-ce52-b788b420d9bb,GreenTeaLatte,Tea,6000
83e0df1b-852c-3303-a2a2-c3bfc18af070,ChocoLatte,Coffee,3000
6a8be425-5a29-6806-eb57-f6d8e8675ad9,ChocoCake,Cake,3000
7272bbd9-7fd6-e0c5-c647-5e8f9385af7e,VanillaLatte,Coffee,3500
194f3734-ca27-27e0-c968-3935dcb03cbd,Cappuccino,Coffee,3000
4fef071c-f0d3-2e3d-a9c5-8c104bbc8f59,EggTart,Cake,5000
093110b0-f3b3-333a-562b-b2684cea31a6,Americano,Coffee,6500
33dd5ae3-092b-16c9-c91f-8251b69c9ba9,CafeLatte,Coffee,5000
a7d1a205-8712-31b6-518d-f25eeb95b89c,Tiramisu,Cake,6000
35acdddc-5735-8f7f-d92d-f9c806fd5631,ChocoLatte,Coffee,5000
b2e9ac66-8e7b-d9ed-bb20-dfa3cce6ca93,Tiramisu,Cake,5000
faed770c-256e-b330-7188-25d3d39cce27,MilkTea,Tea,5500
bec37cce-e02e-4968-4740-2bacf10c7afd,ChocoLatte,Coffee,5500
a3224dd6-412d-722b-4916-7f4b49faccf2,CafeLatte,Coffee,4500
7603219a-6a7a-0d66-f379-ab43ace59552,ChocoCake,Cake,3000
5b482744-f06c-892d-137b-3cbd81726bc8,EggTart,Cake,5500
a48a0061-c980-a62d-7ca2-082fa1f47060,MintTea,Tea,6500
c9f9a461-12f7-166e-e742-b5fa827de1a3,Tiramisu,Cake,4500
a86c265a-d7e4-f32c-a607-afb0394c7c4b,VanillaLatte,Coffee,6500
1cfb39d1-d5bb-56c8-ad12-ec3774a164ae,IceHazelnuts,Coffee,6000
53d827eb-29f5-a703-dde2-423ec4a3c771,GreenTeaLatte,Tea,3500
71c5ccec-3234-ba9b-1437-10b550b67e74,GreenTeaLatte,Tea,6000
2b643d8f-d6fa-b3b7-850d-0354b4e80239,VanillaLatte,Coffee,6000
a4e68578-718f-0704-fc89-fe5dbcee56e1,Espresso,Coffee,5500
69fba1b8-d284-879b-3faf-9b50c3a571fb,CafeLatte,Coffee,4500
54af3ad8-c261-f7e1-3c31-5f938a908fe9,Tiramisu,Cake,4500
c6678ecd-8b23-f411-aeab-b7642d18cd00,Cappuccino,Coffee,3000
a0c9db12-0021-9173-637f-eba2c19b655f,HoneyBlack,Tea,5500
be4ce946-2326-1de6-b653-99ce90713e8d,Americano,Coffee,4500
4d9d3fd0-cc38-f37a-ae8d-1a5c697bab51,EarlGray,Tea,5000
a2b78251-34ec-ea02-bdae-777fd47d03c4,Castella,Cake,5000
4e3328fe-0dbc-01e8-d6fd-6657efe48703,ChocoLatte,Coffee,6000
8d4ee287-5b83-0dbd-9a01-0d38a547c82a,CafeMocha,Coffee,4500
0c00cd3c-d091-1235-90bc-61118c5982cd,MilkTea,Tea,6500
7277d1b4-b5ba-44f0-8984-68600af3ec26,IceHazelnuts,Coffee,5000
9f285191-5947-9384-002f-6a70fe6ff6f1,dolceLatte,Coffee,6500
b6bc3adf-8825-7235-1d59-521c206a0883,dolceLatte,Coffee,5500
9fa3fc86-de6d-30ca-d023-dd7e75c77b18,ChocoLatte,Coffee,5000
e11e3038-b8cf-87a4-762e-8cda0348ef15,IceHazelnuts,Coffee,3000
4638941d-c528-b8bd-3b5d-eb56953a8b13,Cappuccino,Coffee,6000
70e9c5de-eeda-5431-cdd6-69acc7ebadac,dolceLatte,Coffee,6000
960b0207-8107-a215-f87f-940355a8a87e,Americano,Coffee,6000
141251f3-2800-0c25-889c-61b8d7b578b2,dolceLatte,Coffee,6500
77640f2d-4b63-d3c2-b169-ce6951402ef4,Cappuccino,Coffee,5500
2372a5ea-382a-75d7-cb82-85ba9b7751ef,VanillaLatte,Coffee,4500
07e87936-a396-feaa-5bb6-d173f76eb3fa,EggTart,Cake,5000
837b1ca9-5913-11eb-d7e2-b9819af7ef63,MintTea,Tea,6500
594beede-59cb-4937-1f6c-325cfb4edba5,ChocoLatte,Coffee,4500
ec2be58c-39b6-57d2-e1b2-36e5f2c92466,Tiramisu,Cake,6000
acbac365-9cb4-082c-316d-cfa32f6dede6,VanillaLatte,Coffee,3500
c6fb566f-72cc-c785-ad8f-4e200ebf5045,IceHazelnuts,Coffee,5500
30c925ce-f163-d314-d828-2e85d41adf9c,Espresso,Coffee,3000
f59abdc5-de95-da69-f7e3-1fc10d98a25b,MintTea,Tea,3000
ce6a18d9-cad5-7006-8cdd-975d0d00c0fe,Tiramisu,Cake,6500
7f0449b6-60b9-66d4-3c9b-da838e08515f,EarlGray,Tea,5500
734cb921-04fc-747b-cd91-318b2476ac08,dolceLatte,Coffee,6500
5d84c7cd-fb01-c152-4233-8f2c44ac6b94,Tiramisu,Cake,4500
bc10faf9-d7e5-fb6c-1025-da3236c0be31,Cappuccino,Coffee,3000
ed22e292-dc74-2ef4-91b4-4e9810abca8b,ChocoCake,Cake,5500
660f53eb-cf42-d83d-0203-d33aebbbf772,ChocoLatte,Coffee,6500
1e5550ca-18b8-182b-b768-1d66e9ba5821,CafeLatte,Coffee,3000
e99dc6a7-693d-75b1-9747-fea2cec6f14e,HoneyBlack,Tea,6500
fcb9ac31-1885-f390-91e5-a3aa285a4d9d,Castella,Cake,6000
fbccb227-afe8-23c3-169f-6f1eda8c0c3e,CapeMoka,Coffee,3500
3fe32a2e-3bd1-003f-d2e6-537a8cb4daa2,HoneyBlack,Tea,6000
0b6c73c9-a188-ec89-d878-f55d6dde316d,ChocoLatte,Coffee,3000
582a4f51-5cd3-30a3-4923-ca80fd621337,GreenTeaLatte,Tea,5500
1f413871-04a6-266c-f2be-35324fa8efdf,IceHazelnuts,Coffee,5000
33ffc995-3c5a-a065-3f2b-cbe95e437198,MilkTea,Tea,6000
d1c0e032-3615-f963-1ded-e10940994523,CafeLatte,Coffee,3500
9ab6799d-cef3-2fef-663d-fb2dd56437ce,EarlGray,Tea,3000
f0bb58fe-944a-cf54-fc74-8a1337ec3366,CapeMoka,Coffee,5000
d341da13-00be-f4ab-4c56-290621374ce8,Espresso,Coffee,3000
b3aa5f98-65eb-c669-ef2a-b0993d5cd9cc,Tiramisu,Cake,6500
d311e92b-712c-9806-d29e-ffa31940b159,ChocoLatte,Coffee,4500
73685f03-c49b-58d1-eb54-52d02d4a92b0,CafeMocha,Coffee,5000
ce662747-6429-acb4-19c2-f1b397617d35,Castella,Cake,3500
15ba5de1-e81c-01d2-859f-d57a4b24d5c8,Americano,Coffee,4500
b1957a2d-87c5-b56d-d034-61c1db9afe4c,HoneyBlack,Tea,3000
497c5f3c-121e-34d8-6f6d-896639bd2ac9,Castella,Cake,3000
1fcc3841-f145-0d08-8492-e02b3be17f55,IceHazelnuts,Coffee,6000
f0395d8c-969c-cd94-ebd6-29c9b91f5e0a,MintTea,Tea,3000
2d8b0f2e-b40c-5fe7-70f2-5aebb907cd18,VanillaLatte,Coffee,5000
5c9575da-74c7-be40-cb01-d98a730cc6b0,EggTart,Cake,5000
cffe8f22-4846-238d-21af-905a870d2140,MilkTea,Tea,3500
7091ef14-3231-87b3-2a25-c43819794eba,GreenTeaLatte,Tea,6000
0f5ba9b7-7bef-9cda-1df8-1423546a8d8c,Tiramisu,Cake,6500
78846858-a92e-59aa-1c9e-3f234e7936af,IceHazelnuts,Coffee,3000
1da1283c-9586-8f5a-bdaf-850691d5ad54,ChocoLatte,Coffee,3500
a1b85b44-8be1-1d13-07ce-f2a32ff87fd8,MilkTea,Tea,3500
34b6d341-5866-a765-deed-7dd662df5e04,VanillaLatte,Coffee,3500
0c1b92f6-8d8b-56c0-3174-0eaf8666f3cf,MintTea,Tea,6500
e786c6c1-0131-57fc-1f93-b8307783069f,GreenTeaLatte,Tea,3000
5c9a56c1-98e4-1f79-0784-b5a5c44779dc,ChocoCake,Cake,5000
a1dcd112-66d8-aa2a-0357-098d6f513080,MintTea,Tea,6000
a01fc5e8-dbf6-80a0-ac3d-c8af8b3ee87e,ChocoCake,Cake,6000
908cb58e-734e-12ce-d2d6-7a91710e112f,GreenTeaLatte,Tea,3000
163ef650-9258-e955-1555-37299835b970,MilkTea,Tea,3500
df82adb3-3732-16fb-82be-8982e03223b4,dolceLatte,Coffee,3500
a56488de-a996-2878-1d67-46b02949b254,CafeLatte,Coffee,6500
9ded82d9-3e51-92af-521a-316ec4395f87,MilkTea,Tea,3500
2e223ae3-bd42-f3ea-faee-58b473a85c20,EggTart,Cake,5000
f698b6c6-5471-bb42-aa8e-5d7447aae1b7,CafeLatte,Coffee,5000
56c6e916-0922-a5f2-0fc6-4d62dc0f383b,MilkTea,Tea,3000
177f9220-39ca-3034-761a-07b9f63985d4,HoneyBlack,Tea,3500
60576b7d-dcac-e438-903b-99a7306a5b75,MintTea,Tea,3000
f1cb9947-bbef-7a28-1e13-c601551eda54,IceHazelnuts,Coffee,6500
5370d97b-9a04-3bb7-f651-d9dec90fdfe7,MilkTea,Tea,6000
5b2cc259-5696-0fe9-a076-a3a59f55d206,Cappuccino,Coffee,6500
8507a11e-bfc5-ceb6-27c5-12375091a47c,Cappuccino,Coffee,5000
d73a8c9e-c86e-db9b-c451-7bb5875f5a3c,EggTart,Cake,5500
d2407cdb-53ed-7093-0e07-717188889caa,GreenTeaLatte,Tea,5000
07658432-412e-016f-d363-d0322cf5b569,Castella,Cake,5500
979cc43a-d548-1138-0900-bae3add83ee5,IceHazelnuts,Coffee,5000
61401e7f-2d55-0319-71f4-241407dd2398,CafeMocha,Coffee,6500
0f4d3cf1-b8f3-38b6-ef1c-b0bd20685b2b,Cappuccino,Coffee,5000
14e9e6a1-5de1-d508-827e-7230dcf5065f,CheeseCake,Cake,6000
cb925d85-5ef0-101b-7517-133c215e921b,dolceLatte,Coffee,5000
db566460-8b9e-03ca-ff5e-30f74035077f,CafeMocha,Coffee,4500
fa40e91d-2f0a-dc45-5a54-6d3f1cef0d49,Americano,Coffee,5500
32c57852-5d3e-d384-d0a8-7c36bfc6c2de,CapeMoka,Coffee,6000
c3669c2c-2835-88fc-86d0-40c7496dbbd6,CapeMoka,Coffee,4500
70bfbdff-a5bc-c8b7-ee01-d3412e59233f,dolceLatte,Coffee,4500
bfd7afb9-9694-266f-f851-5bf9e2114288,CafeLatte,Coffee,5000
30e0ab28-9072-3795-956c-ccaecb87055e,IceHazelnuts,Coffee,3500
0def81f9-22f9-6179-e5d1-9cfa758c66e2,CheeseCake,Cake,5500
16a13340-cff7-5063-e765-bb0fe0d35313,Castella,Cake,3500
34b4d2b8-f18d-a174-2953-3d94609fc2fe,MintTea,Tea,4500
14bc1f4d-7457-b69b-9958-6d1abfbe5d15,Castella,Cake,4500
d6cef71f-ba83-65c4-5391-e38fa22c3e71,Tiramisu,Cake,6000
1163a9e3-24c3-2947-0c09-fd0b96d317db,Espresso,Coffee,5500
ae2d560d-7e55-a67b-cb38-fd4cea9bd59b,Espresso,Coffee,5500
4c31583e-6b3e-fa44-999f-30814e885bc5,EggTart,Cake,6000
19128d2a-db14-3044-70e6-a75bc0a6f150,GreenTeaLatte,Tea,3000
3e010b63-d1f8-8647-6bfa-55cf2e5345fb,CafeMocha,Coffee,6000
c2ccdac1-ddf6-872a-ea65-a76515c70b83,Espresso,Coffee,3500
8145a27f-82bf-6599-d8b2-3c2f93b3741e,ChocoLatte,Coffee,3000
8ca7fab7-0d26-10ef-afb9-053498cf28f8,HoneyBlack,Tea,6000
33c95bc6-b8c7-812a-04e9-5d9b5f0e4f16,Castella,Cake,3500
f5e7b47a-43d1-b580-3fac-f720730859d7,CapeMoka,Coffee,3000
702d3a2d-7de7-04fe-4489-895ca87ded6b,EarlGray,Tea,5000
04c7dc73-8909-05a5-a683-9075a361f7be,HoneyBlack,Tea,3000
86a17e62-f1da-bdec-ad16-4897d3199208,Tiramisu,Cake,5500
68eb0fcd-07d2-2add-7728-32a7cc3e0714,CapeMoka,Coffee,3500
c0e38be8-ae76-4c69-d150-52c014a15e1c,IceHazelnuts,Coffee,3500
18be875a-c971-726b-4fdb-90b50be2d851,Castella,Cake,5000
df996456-3613-7e53-567d-a7954aca1f0c,dolceLatte,Coffee,6500
7c6e22b6-4398-6677-d1f9-712705f54d13,CafeLatte,Coffee,5500
a955e25e-81ed-0c98-6fc3-b07811cab980,CafeMocha,Coffee,4500
4a1794f4-9969-2b2e-0119-fbb0ec706b1f,Espresso,Coffee,4500
ae1526e2-55c2-a5a6-c3d2-6698a77ac21d,dolceLatte,Coffee,6500
15b63b0a-9790-99fc-1b85-5feaa32b7b1b,ChocoLatte,Coffee,4500
2ac6b475-4a46-00cf-94c4-51beac33cdab,CafeLatte,Coffee,5500
c2965556-9269-dcf2-3593-933fe5638186,CafeLatte,Coffee,4500
